Entity,Code,Year,Area
Switzerland,CHE,1996,29.7713013560008
Switzerland,CHE,1997,29.8808409441647
Switzerland,CHE,1998,29.9903860749886
Switzerland,CHE,1999,30.0999367488931
Switzerland,CHE,2000,30.209492966299
Switzerland,CHE,2001,30.3266452445412
Switzerland,CHE,2002,30.4438034512423
Switzerland,CHE,2003,30.5609675868526
Switzerland,CHE,2004,30.6781376518219
Switzerland,CHE,2005,30.7960929196822
Switzerland,CHE,2006,30.8879722651011
Switzerland,CHE,2007,30.9798562607551
Switzerland,CHE,2008,31.0709585990485
Switzerland,CHE,2009,31.1620609373418
Switzerland,CHE,2010,31.2531632756352
Switzerland,CHE,2011,31.3493268549448
Switzerland,CHE,2012,31.4454904342545
Switzerland,CHE,2013,31.5416540135641
Switzerland,CHE,2014,31.6378175928738
Switzerland,CHE,2015,31.7339811721834
Syrian Arab Republic,,1990,2.0241593209272
Syrian Arab Republic,,1991,2.05680705190989
Syrian Arab Republic,,1992,2.08945478289259
Syrian Arab Republic,,1993,2.12210251387529
Syrian Arab Republic,,1994,2.15475024485798
Syrian Arab Republic,,1995,2.18739797584068
Syrian Arab Republic,,1996,2.22004570682338
Syrian Arab Republic,,1997,2.25269343780607
Syrian Arab Republic,,1998,2.28534116878877
Syrian Arab Republic,,1999,2.31798889977147
Syrian Arab Republic,,2000,2.35063663075416
Syrian Arab Republic,,2001,2.38219610403744
Syrian Arab Republic,,2002,2.41375557732071
Syrian Arab Republic,,2003,2.4478457432322
Syrian Arab Republic,,2004,2.47970801329193
Syrian Arab Republic,,2005,2.51130358991121
Syrian Arab Republic,,2006,2.54315743614878
Syrian Arab Republic,,2007,2.57569157046395
Syrian Arab Republic,,2008,2.6083641908081
Syrian Arab Republic,,2009,2.64103681115225
Syrian Arab Republic,,2010,2.67385503458041
Syrian Arab Republic,,2011,2.67385503458041
Syrian Arab Republic,,2012,2.67385503458041
Syrian Arab Republic,,2013,2.67385503458041
Syrian Arab Republic,,2014,2.67385503458041
Syrian Arab Republic,,2015,2.67385503458041
Tajikistan,TJK,1990,2.9151186053158
Tajikistan,TJK,1991,2.9151186053158
Tajikistan,TJK,1992,2.91797656473278
Tajikistan,TJK,1993,2.91940554444127
Tajikistan,TJK,1994,2.92083452414976
Tajikistan,TJK,1995,2.92226350385825
Tajikistan,TJK,1996,2.92369248356673
Tajikistan,TJK,1997,2.92512146327522
Tajikistan,TJK,1998,2.92655044298371
Tajikistan,TJK,1999,2.9279794226922
Tajikistan,TJK,2000,2.92940840240069
Tajikistan,TJK,2001,2.92940840240069
Tajikistan,TJK,2002,2.92940840240069
Tajikistan,TJK,2003,2.92940840240069
Tajikistan,TJK,2004,2.92940840240069
Tajikistan,TJK,2005,2.92940840240069
Tajikistan,TJK,2006,2.92940840240069
Tajikistan,TJK,2007,2.92940840240069
Tajikistan,TJK,2008,2.92940840240069
Tajikistan,TJK,2009,2.92940840240069
Tajikistan,TJK,2010,2.92940840240069
Tajikistan,TJK,2011,2.93226636181766
Tajikistan,TJK,2012,2.93512432123464
Tajikistan,TJK,2013,2.93798228065161
Tajikistan,TJK,2014,2.96571700315594
Tajikistan,TJK,2015,2.96859913824161
Tanzania,TZA,1990,63.1293745766539
Tanzania,TZA,1991,62.6778053736735
Tanzania,TZA,1992,62.2262361706932
Tanzania,TZA,1993,61.7746669677128
Tanzania,TZA,1994,61.3230977647324
Tanzania,TZA,1995,60.8715285617521
Tanzania,TZA,1996,60.4199593587717
Tanzania,TZA,1997,59.9683901557914
Tanzania,TZA,1998,59.516820952811
Tanzania,TZA,1999,59.0652517498307
Tanzania,TZA,2000,58.6136825468503
Tanzania,TZA,2001,58.1621133438699
Tanzania,TZA,2002,57.7105441408896
Tanzania,TZA,2003,57.2589749379092
Tanzania,TZA,2004,56.8074057349289
Tanzania,TZA,2005,56.3558365319485
Tanzania,TZA,2006,55.9042673289682
Tanzania,TZA,2007,55.4526981259878
Tanzania,TZA,2008,55.0011289230074
Tanzania,TZA,2009,54.5495597200271
Tanzania,TZA,2010,54.0979905170467
Tanzania,TZA,2011,53.678031158275
Tanzania,TZA,2012,53.2580717995033
Tanzania,TZA,2013,52.8381124407315
Tanzania,TZA,2014,52.4181530819598
Tanzania,TZA,2015,51.9981937231881
Thailand,THA,1990,27.4129460353501
Thailand,THA,1991,28.0013310105894
Thailand,THA,1992,28.5897159858287
Thailand,THA,1993,29.1781009610679
Thailand,THA,1994,29.7664859363072
Thailand,THA,1995,30.3548709115465
Thailand,THA,1996,30.9432558867858
Thailand,THA,1997,31.5316408620251
Thailand,THA,1998,32.1200258372644
Thailand,THA,1999,32.7084108125037
Thailand,THA,2000,33.296795787743
Thailand,THA,2001,32.940163244534
Thailand,THA,2002,32.5835307013251
Thailand,THA,2003,32.2268981581162
Thailand,THA,2004,31.8702656149073
Thailand,THA,2005,31.5136330716984
Thailand,THA,2006,31.5719626534088
Thailand,THA,2007,31.6302922351191
Thailand,THA,2008,31.6886218168295
Thailand,THA,2009,31.7469513985398
Thailand,THA,2010,31.8052809802501
Thailand,THA,2011,31.8640020356633
Thailand,THA,2012,31.9227230910764
Thailand,THA,2013,31.9814441464895
Thailand,THA,2014,32.0401652019026
Thailand,THA,2015,32.0988862573157
Timor,TLS,1990,64.9630127774042
Timor,TLS,1991,64.2098184263618
Timor,TLS,1992,63.4566240753194
Timor,TLS,1993,62.7034297242771
Timor,TLS,1994,61.9502353732347
Timor,TLS,1995,61.1970410221923
Timor,TLS,1996,60.44384667115
Timor,TLS,1997,59.6906523201076
Timor,TLS,1998,58.9374579690652
Timor,TLS,1999,58.1842636180229
Timor,TLS,2000,57.4310692669805
Timor,TLS,2001,56.6778749159381
Timor,TLS,2002,55.9246805648958
Timor,TLS,2003,55.1714862138534
Timor,TLS,2004,54.418291862811
Timor,TLS,2005,53.6650975117687
Timor,TLS,2006,52.9119031607263
Timor,TLS,2007,52.1587088096839
Timor,TLS,2008,51.4055144586416
Timor,TLS,2009,50.6523201075992
Timor,TLS,2010,49.8991257565568
Timor,TLS,2011,49.1459314055145
Timor,TLS,2012,48.3927370544721
Timor,TLS,2013,47.6395427034297
Timor,TLS,2014,46.8863483523874
Timor,TLS,2015,46.133154001345
Togo,TGO,1990,12.5942268799412
Togo,TGO,1991,12.2283507997794
Togo,TGO,1992,11.8624747196176
Togo,TGO,1993,11.4965986394558
Togo,TGO,1994,11.130722559294
Togo,TGO,1995,10.7648464791322
Togo,TGO,1996,10.3989703989704
Togo,TGO,1997,10.0330943188086
Togo,TGO,1998,9.66721823864681
Togo,TGO,1999,9.30134215848502
Togo,TGO,2000,8.93546607832322
Togo,TGO,2001,8.56775142489428
Togo,TGO,2002,8.20003677146534
Togo,TGO,2003,7.8323221180364
Togo,TGO,2004,7.46460746460746
Togo,TGO,2005,7.09689281117852
Togo,TGO,2006,6.73285530428388
Togo,TGO,2007,6.36881779738923
Togo,TGO,2008,6.00478029049458
Togo,TGO,2009,5.64074278359993
Togo,TGO,2010,5.27670527670528
Togo,TGO,2011,4.91266776981063
Togo,TGO,2012,4.54863026291598
Togo,TGO,2013,4.18459275602133
Togo,TGO,2014,3.82055524912668
Togo,TGO,2015,3.45651774223203
Tonga,TON,1990,12.5
Tonga,TON,1991,12.5
Tonga,TON,1992,12.5
Tonga,TON,1993,12.5
Tonga,TON,1994,12.5
Tonga,TON,1995,12.5
Tonga,TON,1996,12.5
Tonga,TON,1997,12.5
Tonga,TON,1998,12.5
Tonga,TON,1999,12.5
Tonga,TON,2000,12.5
Tonga,TON,2001,12.5
Tonga,TON,2002,12.5
Tonga,TON,2003,12.5
Tonga,TON,2004,12.5
Tonga,TON,2005,12.5
Tonga,TON,2006,12.5
Tonga,TON,2007,12.5
Tonga,TON,2008,12.5
Tonga,TON,2009,12.5
Tonga,TON,2010,12.5
Tonga,TON,2011,12.5
Tonga,TON,2012,12.5
Tonga,TON,2013,12.5
Tonga,TON,2014,12.5
Tonga,TON,2015,12.5
Trinidad and Tobago,TTO,1990,46.9200779727095
Trinidad and Tobago,TTO,1991,46.7816764132554
Trinidad and Tobago,TTO,1992,46.6432748538012
Trinidad and Tobago,TTO,1993,46.504873294347
Trinidad and Tobago,TTO,1994,46.3664717348928
Trinidad and Tobago,TTO,1995,46.2280701754386
Trinidad and Tobago,TTO,1996,46.0896686159844
Trinidad and Tobago,TTO,1997,45.9512670565302
Trinidad and Tobago,TTO,1998,45.812865497076
Trinidad and Tobago,TTO,1999,45.6744639376218
Trinidad and Tobago,TTO,2000,45.5360623781676
Trinidad and Tobago,TTO,2001,45.3957115009747
Trinidad and Tobago,TTO,2002,45.2553606237817
Trinidad and Tobago,TTO,2003,45.1150097465887
Trinidad and Tobago,TTO,2004,44.9746588693957
Trinidad and Tobago,TTO,2005,44.8343079922027
Trinidad and Tobago,TTO,2006,44.6939571150098
Trinidad and Tobago,TTO,2007,44.5536062378168
Trinidad and Tobago,TTO,2008,44.4132553606238
Trinidad and Tobago,TTO,2009,44.2729044834308
Trinidad and Tobago,TTO,2010,44.1325536062378
Trinidad and Tobago,TTO,2011,44.448343079922
Trinidad and Tobago,TTO,2012,44.7621832358674
Trinidad and Tobago,TTO,2013,45.0779727095517
Trinidad and Tobago,TTO,2014,45.3918128654971
Trinidad and Tobago,TTO,2015,45.7076023391813
Tunisia,TUN,1990,4.13877445932029
Tunisia,TUN,1991,4.26364572605561
Tunisia,TUN,1992,4.38851699279094
Tunisia,TUN,1993,4.51338825952626
Tunisia,TUN,1994,4.63825952626159
Tunisia,TUN,1995,4.76313079299691
Tunisia,TUN,1996,4.88800205973223
Tunisia,TUN,1997,5.01287332646756
Tunisia,TUN,1998,5.13774459320288
Tunisia,TUN,1999,5.26261585993821
Tunisia,TUN,2000,5.38748712667353
Tunisia,TUN,2001,5.4878990731205
Tunisia,TUN,2002,5.58831101956746
Tunisia,TUN,2003,5.68872296601442
Tunisia,TUN,2004,5.78913491246138
Tunisia,TUN,2005,5.88954685890834
Tunisia,TUN,2006,5.98609680741504
Tunisia,TUN,2007,6.08264675592173
Tunisia,TUN,2008,6.17919670442842
Tunisia,TUN,2009,6.27574665293512
Tunisia,TUN,2010,6.37229660144181
Tunisia,TUN,2011,6.43795056642636
Tunisia,TUN,2012,6.50360453141092
Tunisia,TUN,2013,6.56925849639547
Tunisia,TUN,2014,6.63491246138002
Tunisia,TUN,2015,6.70056642636457
Turkey,TUR,1990,12.5021114041812
Turkey,TUR,1991,12.5750035731455
Turkey,TUR,1992,12.6478957421098
Turkey,TUR,1993,12.7207879110742
Turkey,TUR,1994,12.7936800800385
Turkey,TUR,1995,12.8665722490028
Turkey,TUR,1996,12.9394644179671
Turkey,TUR,1997,13.0123565869314
Turkey,TUR,1998,13.0852487558957
Turkey,TUR,1999,13.15814092486
Turkey,TUR,2000,13.2310330938243
Turkey,TUR,2001,13.3555084910931
Turkey,TUR,2002,13.4799838883619
Turkey,TUR,2003,13.6044592856308
Turkey,TUR,2004,13.7289346828996
Turkey,TUR,2005,13.8534100801684
Turkey,TUR,2006,13.9939971154971
Turkey,TUR,2007,14.1345841508257
Turkey,TUR,2008,14.2751711861544
Turkey,TUR,2009,14.415758221483
Turkey,TUR,2010,14.5563452568117
Turkey,TUR,2011,14.6893962033704
Turkey,TUR,2012,14.8224471499292
Turkey,TUR,2013,14.9554980964879
Turkey,TUR,2014,15.0885490430467
Turkey,TUR,2015,15.2215999896054
Turkmenistan,TKM,1990,8.78215904496414
Turkmenistan,TKM,1991,8.78215904496414
Turkmenistan,TKM,1992,8.78215904496414
Turkmenistan,TKM,1993,8.78215904496414
Turkmenistan,TKM,1994,8.78215904496414
Turkmenistan,TKM,1995,8.78215904496414
Turkmenistan,TKM,1996,8.78215904496414
Turkmenistan,TKM,1997,8.78215904496414
Turkmenistan,TKM,1998,8.78215904496414
Turkmenistan,TKM,1999,8.78215904496414
Turkmenistan,TKM,2000,8.78215904496414
Turkmenistan,TKM,2001,8.78215904496414
Turkmenistan,TKM,2002,8.78215904496414
Turkmenistan,TKM,2003,8.78215904496414
Turkmenistan,TKM,2004,8.78215904496414
Turkmenistan,TKM,2005,8.78215904496414
Turkmenistan,TKM,2006,8.78215904496414
Turkmenistan,TKM,2007,8.78215904496414
Turkmenistan,TKM,2008,8.78215904496414
Turkmenistan,TKM,2009,8.78215904496414
Turkmenistan,TKM,2010,8.78215904496414
Turkmenistan,TKM,2011,8.78215904496414
Turkmenistan,TKM,2012,8.78215904496414
Turkmenistan,TKM,2013,8.78215904496414
Turkmenistan,TKM,2014,8.78215904496414
Turkmenistan,TKM,2015,8.78215904496414
Turks and Caicos Islands,TCA,1990,36.2105263157895
Turks and Caicos Islands,TCA,1991,36.2105263157895
Turks and Caicos Islands,TCA,1992,36.2105263157895
Turks and Caicos Islands,TCA,1993,36.2105263157895
Turks and Caicos Islands,TCA,1994,36.2105263157895
Turks and Caicos Islands,TCA,1995,36.2105263157895
Turks and Caicos Islands,TCA,1996,36.2105263157895
Turks and Caicos Islands,TCA,1997,36.2105263157895
Turks and Caicos Islands,TCA,1998,36.2105263157895
Turks and Caicos Islands,TCA,1999,36.2105263157895
Turks and Caicos Islands,TCA,2000,36.2105263157895
Turks and Caicos Islands,TCA,2001,36.2105263157895
Turks and Caicos Islands,TCA,2002,36.2105263157895
Turks and Caicos Islands,TCA,2003,36.2105263157895
Turks and Caicos Islands,TCA,2004,36.2105263157895
Turks and Caicos Islands,TCA,2005,36.2105263157895
Turks and Caicos Islands,TCA,2006,36.2105263157895
Turks and Caicos Islands,TCA,2007,36.2105263157895
Turks and Caicos Islands,TCA,2008,36.2105263157895
Turks and Caicos Islands,TCA,2009,36.2105263157895
Turks and Caicos Islands,TCA,2010,36.2105263157895
Turks and Caicos Islands,TCA,2011,36.2105263157895
Turks and Caicos Islands,TCA,2012,36.2105263157895
Turks and Caicos Islands,TCA,2013,36.2105263157895
Turks and Caicos Islands,TCA,2014,36.2105263157895
Turks and Caicos Islands,TCA,2015,36.2105263157895
Tuvalu,TUV,1990,33.3333333333333
Tuvalu,TUV,1991,33.3333333333333
Tuvalu,TUV,1992,33.3333333333333
Tuvalu,TUV,1993,33.3333333333333
Tuvalu,TUV,1994,33.3333333333333
Tuvalu,TUV,1995,33.3333333333333
Tuvalu,TUV,1996,33.3333333333333
Tuvalu,TUV,1997,33.3333333333333
Tuvalu,TUV,1998,33.3333333333333
Tuvalu,TUV,1999,33.3333333333333
Tuvalu,TUV,2000,33.3333333333333
Tuvalu,TUV,2001,33.3333333333333
Tuvalu,TUV,2002,33.3333333333333
Tuvalu,TUV,2003,33.3333333333333
Tuvalu,TUV,2004,33.3333333333333
Tuvalu,TUV,2005,33.3333333333333
Tuvalu,TUV,2006,33.3333333333333
Tuvalu,TUV,2007,33.3333333333333
Tuvalu,TUV,2008,33.3333333333333
Tuvalu,TUV,2009,33.3333333333333
Tuvalu,TUV,2010,33.3333333333333
Tuvalu,TUV,2011,33.3333333333333
Tuvalu,TUV,2012,33.3333333333333
Tuvalu,TUV,2013,33.3333333333333
Tuvalu,TUV,2014,33.3333333333333
Tuvalu,TUV,2015,33.3333333333333
Uganda,UGA,1990,23.7775887092738
Uganda,UGA,1991,23.3361693608928
Uganda,UGA,1992,22.8947500125119
Uganda,UGA,1993,22.4533306641309
Uganda,UGA,1994,22.01191131575
Uganda,UGA,1995,21.570491967369
Uganda,UGA,1996,21.129072618988
Uganda,UGA,1997,20.6876532706071
Uganda,UGA,1998,20.2462339222261
Uganda,UGA,1999,19.8048145738452
Uganda,UGA,2000,19.3633952254642
Uganda,UGA,2001,18.9229768279866
Uganda,UGA,2002,18.482558430509
Uganda,UGA,2003,18.0421400330314
Uganda,UGA,2004,17.6017216355538
Uganda,UGA,2005,17.1613032380762
Uganda,UGA,2006,16.484660427406
Uganda,UGA,2007,15.8080176167359
Uganda,UGA,2008,15.1313748060658
Uganda,UGA,2009,14.4547319953956
Uganda,UGA,2010,13.7293038100938
Uganda,UGA,2011,13.0550568521843
Uganda,UGA,2012,12.3808098942749
Uganda,UGA,2013,11.7065629363655
Uganda,UGA,2014,11.032315978456
Uganda,UGA,2015,10.3580690205466
Ukraine,UKR,1990,16.0075947182187
Ukraine,UKR,1991,16.0075947182187
Ukraine,UKR,1992,16.0890653318374
Ukraine,UKR,1993,16.1298006386468
Ukraine,UKR,1994,16.1705359454561
Ukraine,UKR,1995,16.2112712522655
Ukraine,UKR,1996,16.2520065590748
Ukraine,UKR,1997,16.2927418658842
Ukraine,UKR,1998,16.3334771726935
Ukraine,UKR,1999,16.3742124795029
Ukraine,UKR,2000,16.4149477863122
Ukraine,UKR,2001,16.4373867265038
Ukraine,UKR,2002,16.4601097800946
Ukraine,UKR,2003,16.4825491076052
Ukraine,UKR,2004,16.5049884351158
Ukraine,UKR,2005,16.5262867202872
Ukraine,UKR,2006,16.5175365921016
Ukraine,UKR,2007,16.5090708231923
Ukraine,UKR,2008,16.5000345232341
Ukraine,UKR,2009,16.4907132500173
Ukraine,UKR,2010,16.4813919768004
Ukraine,UKR,2011,16.5190223020093
Ukraine,UKR,2012,16.5566526272181
Ukraine,UKR,2013,16.594282952427
Ukraine,UKR,2014,16.6327746033938
Ukraine,UKR,2015,16.6705219874121
United Arab Emirates,ARE,1990,2.93062200956938
United Arab Emirates,ARE,1991,3.00837320574163
United Arab Emirates,ARE,1992,3.08612440191388
United Arab Emirates,ARE,1993,3.16387559808612
United Arab Emirates,ARE,1994,3.24162679425837
United Arab Emirates,ARE,1995,3.31937799043062
United Arab Emirates,ARE,1996,3.39712918660287
United Arab Emirates,ARE,1997,3.47488038277512
United Arab Emirates,ARE,1998,3.55263157894737
United Arab Emirates,ARE,1999,3.63038277511962
United Arab Emirates,ARE,2000,3.70813397129187
United Arab Emirates,ARE,2001,3.71291866028708
United Arab Emirates,ARE,2002,3.7177033492823
United Arab Emirates,ARE,2003,3.72248803827751
United Arab Emirates,ARE,2004,3.72727272727273
United Arab Emirates,ARE,2005,3.73205741626794
United Arab Emirates,ARE,2006,3.74473684210526
United Arab Emirates,ARE,2007,3.75741626794258
United Arab Emirates,ARE,2008,3.7700956937799
United Arab Emirates,ARE,2009,3.78277511961723
United Arab Emirates,ARE,2010,3.79545454545455
United Arab Emirates,ARE,2011,3.80813397129187
United Arab Emirates,ARE,2012,3.82081339712919
United Arab Emirates,ARE,2013,3.83349282296651
United Arab Emirates,ARE,2014,3.84617224880383
United Arab Emirates,ARE,2015,3.85885167464115
United Kingdom,GBR,1990,11.4826602736329
United Kingdom,GBR,1991,11.5554085892614
United Kingdom,GBR,1992,11.6281569048898
United Kingdom,GBR,1993,11.7009052205183
United Kingdom,GBR,1994,11.7736535361468
United Kingdom,GBR,1995,11.8464018517753
United Kingdom,GBR,1996,11.9191501674038
United Kingdom,GBR,1997,11.9918984830323
United Kingdom,GBR,1998,12.0646467986608
United Kingdom,GBR,1999,12.1373951142893
United Kingdom,GBR,2000,12.2101434299177
United Kingdom,GBR,2001,12.265531352044
United Kingdom,GBR,2002,12.3209192741702
United Kingdom,GBR,2003,12.3763071962964
United Kingdom,GBR,2004,12.4316951184227
United Kingdom,GBR,2005,12.4870830405489
United Kingdom,GBR,2006,12.5184970859339
United Kingdom,GBR,2007,12.549911131319
United Kingdom,GBR,2008,12.581325176704
United Kingdom,GBR,2009,12.612739222089
United Kingdom,GBR,2010,12.6441532674741
United Kingdom,GBR,2011,12.7144215268879
United Kingdom,GBR,2012,12.7846897863018
United Kingdom,GBR,2013,12.8549580457157
United Kingdom,GBR,2014,12.9252263051296
United Kingdom,GBR,2015,12.9954945645435
United States,USA,1990,33.0223082096657
United States,USA,1991,33.0341654510992
United States,USA,1992,33.0460226925328
United States,USA,1993,33.0578799339663
United States,USA,1994,33.0697371753998
United States,USA,1995,33.0815944168334
United States,USA,1996,33.0934516582669
United States,USA,1997,33.1053088997004
United States,USA,1998,33.1171661411339
United States,USA,1999,33.1290233825675
United States,USA,2000,33.1301735880689
United States,USA,2001,33.1568273898921
United States,USA,2002,33.1834811917153
United States,USA,2003,33.2101349935385
United States,USA,2004,33.2367887953617
United States,USA,2005,33.2634425971849
United States,USA,2006,33.3499528483113
United States,USA,2007,33.4364630994377
United States,USA,2008,33.5761121715194
United States,USA,2009,33.6627595540601
United States,USA,2010,33.7494069366007
United States,USA,2011,33.7794700582241
United States,USA,2012,33.8095331798474
United States,USA,2013,33.8395963014708
United States,USA,2014,33.8696594230942
United States,USA,2015,33.8997225447175
United States Virgin Islands,VIR,1990,67.3714285714286
United States Virgin Islands,VIR,1991,66.4857142857143
United States Virgin Islands,VIR,1992,65.6
United States Virgin Islands,VIR,1993,64.7142857142857
United States Virgin Islands,VIR,1994,63.8285714285714
United States Virgin Islands,VIR,1995,62.9142857142857
United States Virgin Islands,VIR,1996,62.0285714285714
United States Virgin Islands,VIR,1997,61.1428571428571
United States Virgin Islands,VIR,1998,60.2571428571429
United States Virgin Islands,VIR,1999,59.3714285714286
United States Virgin Islands,VIR,2000,58.4857142857143
United States Virgin Islands,VIR,2001,57.4857142857143
United States Virgin Islands,VIR,2002,56.4857142857143
United States Virgin Islands,VIR,2003,55.5142857142857
United States Virgin Islands,VIR,2004,54.5142857142857
United States Virgin Islands,VIR,2005,53.5142857142857
United States Virgin Islands,VIR,2006,53.2
United States Virgin Islands,VIR,2007,52.8571428571429
United States Virgin Islands,VIR,2008,52.5428571428571
United States Virgin Islands,VIR,2009,52.2
United States Virgin Islands,VIR,2010,51.8857142857143
United States Virgin Islands,VIR,2011,51.5714285714286
United States Virgin Islands,VIR,2012,51.2571428571429
United States Virgin Islands,VIR,2013,50.9142857142857
United States Virgin Islands,VIR,2014,50.6
United States Virgin Islands,VIR,2015,50.2857142857143
Upper middle income,,1990,36.0759896812745
Upper middle income,,1991,36.0478679128282
Upper middle income,,1992,36.0189383531695
Upper middle income,,1993,35.9929018368394
Upper middle income,,1994,35.9675283510132
Upper middle income,,1995,35.9409732383135
Upper middle income,,1996,35.9127483281912
Upper middle income,,1997,35.8838127440776
Upper middle income,,1998,35.8720436764067
Upper middle income,,1999,35.8391386306272
Upper middle income,,2000,35.8152677418882
Upper middle income,,2001,35.7984376375452
Upper middle income,,2002,35.7824254086083
Upper middle income,,2003,35.7649243487307
Upper middle income,,2004,35.7473161680174
Upper middle income,,2005,35.7298641644909
Upper middle income,,2006,35.7430352626277
Upper middle income,,2007,35.754073935555
Upper middle income,,2008,35.7654698070644
