Entity,Code,Year,Forest area (sq. km) (km² )
Sudan,SDN,1995,298552.4
Sudan,SDN,1996,296808.2
Sudan,SDN,1997,295064.1
Sudan,SDN,1998,293319.9
Sudan,SDN,1999,291575.8
Sudan,SDN,2000,289831.6
Sudan,SDN,2001,288087.5
Sudan,SDN,2002,286343.3
Sudan,SDN,2003,284599.2
Sudan,SDN,2004,282855
Sudan,SDN,2005,281110.9
Sudan,SDN,2006,279366.7
Sudan,SDN,2007,277622.6
Sudan,SDN,2008,275878.4
Sudan,SDN,2009,274134.3
Sudan,SDN,2010,272390.1
Sudan,SDN,2011,199076
Sudan,SDN,2012,197331.8
Sudan,SDN,2013,195587.7
Sudan,SDN,2014,193843.5
Sudan,SDN,2015,192099.4
Suriname,SUR,1990,154300
Suriname,SUR,1991,154261
Suriname,SUR,1992,154222
Suriname,SUR,1993,154183
Suriname,SUR,1994,154144
Suriname,SUR,1995,154105
Suriname,SUR,1996,154066
Suriname,SUR,1997,154027
Suriname,SUR,1998,153988
Suriname,SUR,1999,153949
Suriname,SUR,2000,153910
Suriname,SUR,2001,153870
Suriname,SUR,2002,153830
Suriname,SUR,2003,153790
Suriname,SUR,2004,153750
Suriname,SUR,2005,153710
Suriname,SUR,2006,153670
Suriname,SUR,2007,153630
Suriname,SUR,2008,153590
Suriname,SUR,2009,153550
Suriname,SUR,2010,153510
Suriname,SUR,2011,153472
Suriname,SUR,2012,153434
Suriname,SUR,2013,153396
Suriname,SUR,2014,153358
Suriname,SUR,2015,153320
Swaziland,SWZ,1990,4720
Swaziland,SWZ,1991,4766
Swaziland,SWZ,1992,4812
Swaziland,SWZ,1993,4858
Swaziland,SWZ,1994,4904
Swaziland,SWZ,1995,4950
Swaziland,SWZ,1996,4996
Swaziland,SWZ,1997,5042
Swaziland,SWZ,1998,5088
Swaziland,SWZ,1999,5134
Swaziland,SWZ,2000,5180
Swaziland,SWZ,2001,5226
Swaziland,SWZ,2002,5272
Swaziland,SWZ,2003,5318
Swaziland,SWZ,2004,5364
Swaziland,SWZ,2005,5410
Swaziland,SWZ,2006,5454
Swaziland,SWZ,2007,5498
Swaziland,SWZ,2008,5542
Swaziland,SWZ,2009,5586
Swaziland,SWZ,2010,5630
Swaziland,SWZ,2011,5676
Swaziland,SWZ,2012,5722
Swaziland,SWZ,2013,5768
Swaziland,SWZ,2014,5814
Swaziland,SWZ,2015,5860
Sweden,SWE,1990,280630
Sweden,SWE,1991,280730
Sweden,SWE,1992,280830
Sweden,SWE,1993,280930
Sweden,SWE,1994,281030
Sweden,SWE,1995,281130
Sweden,SWE,1996,281230
Sweden,SWE,1997,281330
Sweden,SWE,1998,281430
Sweden,SWE,1999,281530
Sweden,SWE,2000,281630
Sweden,SWE,2001,281740
Sweden,SWE,2002,281850
Sweden,SWE,2003,281960
Sweden,SWE,2004,282070
Sweden,SWE,2005,282180
Sweden,SWE,2006,281890
Sweden,SWE,2007,281600
Sweden,SWE,2008,281310
Sweden,SWE,2009,281020
Sweden,SWE,2010,280730
Sweden,SWE,2011,280730
Sweden,SWE,2012,280730
Sweden,SWE,2013,280730
Sweden,SWE,2014,280730
Sweden,SWE,2015,280730
Switzerland,CHE,1990,11510
Switzerland,CHE,1991,11553
Switzerland,CHE,1992,11596
Switzerland,CHE,1993,11639
Switzerland,CHE,1994,11682
Switzerland,CHE,1995,11725
Switzerland,CHE,1996,11768
Switzerland,CHE,1997,11811
Switzerland,CHE,1998,11854
Switzerland,CHE,1999,11897
Switzerland,CHE,2000,11940
Switzerland,CHE,2001,11986
Switzerland,CHE,2002,12032
Switzerland,CHE,2003,12078
Switzerland,CHE,2004,12124
Switzerland,CHE,2005,12170
Switzerland,CHE,2006,12206
Switzerland,CHE,2007,12242
Switzerland,CHE,2008,12278
Switzerland,CHE,2009,12314
Switzerland,CHE,2010,12350
Switzerland,CHE,2011,12388
Switzerland,CHE,2012,12426
Switzerland,CHE,2013,12464
Switzerland,CHE,2014,12502
Switzerland,CHE,2015,12540
Syrian Arab Republic,,1990,3720
Syrian Arab Republic,,1991,3780
Syrian Arab Republic,,1992,3840
Syrian Arab Republic,,1993,3900
Syrian Arab Republic,,1994,3960
Syrian Arab Republic,,1995,4020
Syrian Arab Republic,,1996,4080
Syrian Arab Republic,,1997,4140
Syrian Arab Republic,,1998,4200
Syrian Arab Republic,,1999,4260
Syrian Arab Republic,,2000,4320
Syrian Arab Republic,,2001,4378
Syrian Arab Republic,,2002,4436
Syrian Arab Republic,,2003,4494
Syrian Arab Republic,,2004,4552
Syrian Arab Republic,,2005,4610
Syrian Arab Republic,,2006,4670
Syrian Arab Republic,,2007,4730
Syrian Arab Republic,,2008,4790
Syrian Arab Republic,,2009,4850
Syrian Arab Republic,,2010,4910
Syrian Arab Republic,,2011,4910
Syrian Arab Republic,,2012,4910
Syrian Arab Republic,,2013,4910
Syrian Arab Republic,,2014,4910
Syrian Arab Republic,,2015,4910
Tajikistan,TJK,1990,4080
Tajikistan,TJK,1991,4080
Tajikistan,TJK,1992,4084
Tajikistan,TJK,1993,4086
Tajikistan,TJK,1994,4088
Tajikistan,TJK,1995,4090
Tajikistan,TJK,1996,4092
Tajikistan,TJK,1997,4094
Tajikistan,TJK,1998,4096
Tajikistan,TJK,1999,4098
Tajikistan,TJK,2000,4100
Tajikistan,TJK,2001,4100
Tajikistan,TJK,2002,4100
Tajikistan,TJK,2003,4100
Tajikistan,TJK,2004,4100
Tajikistan,TJK,2005,4100
Tajikistan,TJK,2006,4100
Tajikistan,TJK,2007,4100
Tajikistan,TJK,2008,4100
Tajikistan,TJK,2009,4100
Tajikistan,TJK,2010,4100
Tajikistan,TJK,2011,4104
Tajikistan,TJK,2012,4108
Tajikistan,TJK,2013,4112
Tajikistan,TJK,2014,4116
Tajikistan,TJK,2015,4120
Tanzania,TZA,1990,559200
Tanzania,TZA,1991,555200
Tanzania,TZA,1992,551200
Tanzania,TZA,1993,547200
Tanzania,TZA,1994,543200
Tanzania,TZA,1995,539200
Tanzania,TZA,1996,535200
Tanzania,TZA,1997,531200
Tanzania,TZA,1998,527200
Tanzania,TZA,1999,523200
Tanzania,TZA,2000,519200
Tanzania,TZA,2001,515200
Tanzania,TZA,2002,511200
Tanzania,TZA,2003,507200
Tanzania,TZA,2004,503200
Tanzania,TZA,2005,499200
Tanzania,TZA,2006,495200
Tanzania,TZA,2007,491200
Tanzania,TZA,2008,487200
Tanzania,TZA,2009,483200
Tanzania,TZA,2010,479200
Tanzania,TZA,2011,475480
Tanzania,TZA,2012,471760
Tanzania,TZA,2013,468040
Tanzania,TZA,2014,464320
Tanzania,TZA,2015,460600
Thailand,THA,1990,140050
Thailand,THA,1991,143056
Thailand,THA,1992,146062
Thailand,THA,1993,149068
Thailand,THA,1994,152074
Thailand,THA,1995,155080
Thailand,THA,1996,158086
Thailand,THA,1997,161092
Thailand,THA,1998,164098
Thailand,THA,1999,167104
Thailand,THA,2000,170110
Thailand,THA,2001,168288
Thailand,THA,2002,166466
Thailand,THA,2003,164644
Thailand,THA,2004,162822
Thailand,THA,2005,161000
Thailand,THA,2006,161298
Thailand,THA,2007,161596
Thailand,THA,2008,161894
Thailand,THA,2009,162192
Thailand,THA,2010,162490
Thailand,THA,2011,162790
Thailand,THA,2012,163090
Thailand,THA,2013,163390
Thailand,THA,2014,163690
Thailand,THA,2015,163990
Timor,TLS,1990,9660
Timor,TLS,1991,9548
Timor,TLS,1992,9436
Timor,TLS,1993,9324
Timor,TLS,1994,9212
Timor,TLS,1995,9100
Timor,TLS,1996,8988
Timor,TLS,1997,8876
Timor,TLS,1998,8764
Timor,TLS,1999,8652
Timor,TLS,2000,8540
Timor,TLS,2001,8428
Timor,TLS,2002,8316
Timor,TLS,2003,8204
Timor,TLS,2004,8092
Timor,TLS,2005,7980
Timor,TLS,2006,7868
Timor,TLS,2007,7756
Timor,TLS,2008,7644
Timor,TLS,2009,7532
Timor,TLS,2010,7420
Timor,TLS,2011,7308
Timor,TLS,2012,7196
Timor,TLS,2013,7084
Timor,TLS,2014,6972
Timor,TLS,2015,6860
Togo,TGO,1990,6850
Togo,TGO,1991,6651
Togo,TGO,1992,6452
Togo,TGO,1993,6253
Togo,TGO,1994,6054
Togo,TGO,1995,5855
Togo,TGO,1996,5656
Togo,TGO,1997,5457
Togo,TGO,1998,5258
Togo,TGO,1999,5059
Togo,TGO,2000,4860
Togo,TGO,2001,4660
Togo,TGO,2002,4460
Togo,TGO,2003,4260
Togo,TGO,2004,4060
Togo,TGO,2005,3860
Togo,TGO,2006,3662
Togo,TGO,2007,3464
Togo,TGO,2008,3266
Togo,TGO,2009,3068
Togo,TGO,2010,2870
Togo,TGO,2011,2672
Togo,TGO,2012,2474
Togo,TGO,2013,2276
Togo,TGO,2014,2078
Togo,TGO,2015,1880
Tonga,TON,1990,90
Tonga,TON,1991,90
Tonga,TON,1992,90
Tonga,TON,1993,90
Tonga,TON,1994,90
Tonga,TON,1995,90
Tonga,TON,1996,90
Tonga,TON,1997,90
Tonga,TON,1998,90
Tonga,TON,1999,90
Tonga,TON,2000,90
Tonga,TON,2001,90
Tonga,TON,2002,90
Tonga,TON,2003,90
Tonga,TON,2004,90
Tonga,TON,2005,90
Tonga,TON,2006,90
Tonga,TON,2007,90
Tonga,TON,2008,90
Tonga,TON,2009,90
Tonga,TON,2010,90
Tonga,TON,2011,90
Tonga,TON,2012,90
Tonga,TON,2013,90
Tonga,TON,2014,90
Tonga,TON,2015,90
Trinidad and Tobago,TTO,1990,2407
Trinidad and Tobago,TTO,1991,2399.9
Trinidad and Tobago,TTO,1992,2392.8
Trinidad and Tobago,TTO,1993,2385.7
Trinidad and Tobago,TTO,1994,2378.6
Trinidad and Tobago,TTO,1995,2371.5
Trinidad and Tobago,TTO,1996,2364.4
Trinidad and Tobago,TTO,1997,2357.3
Trinidad and Tobago,TTO,1998,2350.2
Trinidad and Tobago,TTO,1999,2343.1
Trinidad and Tobago,TTO,2000,2336
Trinidad and Tobago,TTO,2001,2328.8
Trinidad and Tobago,TTO,2002,2321.6
Trinidad and Tobago,TTO,2003,2314.4
Trinidad and Tobago,TTO,2004,2307.2
Trinidad and Tobago,TTO,2005,2300
Trinidad and Tobago,TTO,2006,2292.8
Trinidad and Tobago,TTO,2007,2285.6
Trinidad and Tobago,TTO,2008,2278.4
Trinidad and Tobago,TTO,2009,2271.2
Trinidad and Tobago,TTO,2010,2264
Trinidad and Tobago,TTO,2011,2280.2
Trinidad and Tobago,TTO,2012,2296.3
Trinidad and Tobago,TTO,2013,2312.5
Trinidad and Tobago,TTO,2014,2328.6
Trinidad and Tobago,TTO,2015,2344.8
Tunisia,TUN,1990,6430
Tunisia,TUN,1991,6624
Tunisia,TUN,1992,6818
Tunisia,TUN,1993,7012
Tunisia,TUN,1994,7206
Tunisia,TUN,1995,7400
Tunisia,TUN,1996,7594
Tunisia,TUN,1997,7788
Tunisia,TUN,1998,7982
Tunisia,TUN,1999,8176
Tunisia,TUN,2000,8370
Tunisia,TUN,2001,8526
Tunisia,TUN,2002,8682
Tunisia,TUN,2003,8838
Tunisia,TUN,2004,8994
Tunisia,TUN,2005,9150
Tunisia,TUN,2006,9300
Tunisia,TUN,2007,9450
Tunisia,TUN,2008,9600
Tunisia,TUN,2009,9750
Tunisia,TUN,2010,9900
Tunisia,TUN,2011,10002
Tunisia,TUN,2012,10104
Tunisia,TUN,2013,10206
Tunisia,TUN,2014,10308
Tunisia,TUN,2015,10410
Turkey,TUR,1990,96220
Turkey,TUR,1991,96781
Turkey,TUR,1992,97342
Turkey,TUR,1993,97903
Turkey,TUR,1994,98464
Turkey,TUR,1995,99025
Turkey,TUR,1996,99586
Turkey,TUR,1997,100147
Turkey,TUR,1998,100708
Turkey,TUR,1999,101269
Turkey,TUR,2000,101830
Turkey,TUR,2001,102788
Turkey,TUR,2002,103746
Turkey,TUR,2003,104704
Turkey,TUR,2004,105662
Turkey,TUR,2005,106620
Turkey,TUR,2006,107702
Turkey,TUR,2007,108784
Turkey,TUR,2008,109866
Turkey,TUR,2009,110948
Turkey,TUR,2010,112030
Turkey,TUR,2011,113054
Turkey,TUR,2012,114078
Turkey,TUR,2013,115102
Turkey,TUR,2014,116126
Turkey,TUR,2015,117150
Turkmenistan,TKM,1990,41270
Turkmenistan,TKM,1991,41270
Turkmenistan,TKM,1992,41270
Turkmenistan,TKM,1993,41270
Turkmenistan,TKM,1994,41270
Turkmenistan,TKM,1995,41270
Turkmenistan,TKM,1996,41270
Turkmenistan,TKM,1997,41270
Turkmenistan,TKM,1998,41270
Turkmenistan,TKM,1999,41270
Turkmenistan,TKM,2000,41270
Turkmenistan,TKM,2001,41270
Turkmenistan,TKM,2002,41270
Turkmenistan,TKM,2003,41270
Turkmenistan,TKM,2004,41270
Turkmenistan,TKM,2005,41270
Turkmenistan,TKM,2006,41270
Turkmenistan,TKM,2007,41270
Turkmenistan,TKM,2008,41270
Turkmenistan,TKM,2009,41270
Turkmenistan,TKM,2010,41270
Turkmenistan,TKM,2011,41270
Turkmenistan,TKM,2012,41270
Turkmenistan,TKM,2013,41270
Turkmenistan,TKM,2014,41270
Turkmenistan,TKM,2015,41270
Turks and Caicos Islands,TCA,1990,344
Turks and Caicos Islands,TCA,1991,344
Turks and Caicos Islands,TCA,1992,344
Turks and Caicos Islands,TCA,1993,344
Turks and Caicos Islands,TCA,1994,344
Turks and Caicos Islands,TCA,1995,344
Turks and Caicos Islands,TCA,1996,344
Turks and Caicos Islands,TCA,1997,344
Turks and Caicos Islands,TCA,1998,344
Turks and Caicos Islands,TCA,1999,344
Turks and Caicos Islands,TCA,2000,344
Turks and Caicos Islands,TCA,2001,344
Turks and Caicos Islands,TCA,2002,344
Turks and Caicos Islands,TCA,2003,344
Turks and Caicos Islands,TCA,2004,344
Turks and Caicos Islands,TCA,2005,344
Turks and Caicos Islands,TCA,2006,344
Turks and Caicos Islands,TCA,2007,344
Turks and Caicos Islands,TCA,2008,344
Turks and Caicos Islands,TCA,2009,344
Turks and Caicos Islands,TCA,2010,344
Turks and Caicos Islands,TCA,2011,344
Turks and Caicos Islands,TCA,2012,344
Turks and Caicos Islands,TCA,2013,344
Turks and Caicos Islands,TCA,2014,344
Turks and Caicos Islands,TCA,2015,344
Tuvalu,TUV,1990,10
Tuvalu,TUV,1991,10
Tuvalu,TUV,1992,10
Tuvalu,TUV,1993,10
Tuvalu,TUV,1994,10
Tuvalu,TUV,1995,10
Tuvalu,TUV,1996,10
Tuvalu,TUV,1997,10
Tuvalu,TUV,1998,10
Tuvalu,TUV,1999,10
Tuvalu,TUV,2000,10
Tuvalu,TUV,2001,10
Tuvalu,TUV,2002,10
Tuvalu,TUV,2003,10
Tuvalu,TUV,2004,10
Tuvalu,TUV,2005,10
Tuvalu,TUV,2006,10
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,10
Tuvalu,TUV,2009,10
Tuvalu,TUV,2010,10
Tuvalu,TUV,2011,10
Tuvalu,TUV,2012,10
Tuvalu,TUV,2013,10
Tuvalu,TUV,2014,10
Tuvalu,TUV,2015,10
Uganda,UGA,1990,47510
Uganda,UGA,1991,46628
Uganda,UGA,1992,45746
Uganda,UGA,1993,44864
Uganda,UGA,1994,43982
Uganda,UGA,1995,43100
Uganda,UGA,1996,42218
Uganda,UGA,1997,41336
Uganda,UGA,1998,40454
Uganda,UGA,1999,39572
Uganda,UGA,2000,38690
Uganda,UGA,2001,37810
Uganda,UGA,2002,36930
Uganda,UGA,2003,36050
Uganda,UGA,2004,35170
Uganda,UGA,2005,34290
Uganda,UGA,2006,32938
Uganda,UGA,2007,31586
Uganda,UGA,2008,30234
Uganda,UGA,2009,28882
Uganda,UGA,2010,27530
Uganda,UGA,2011,26178
Uganda,UGA,2012,24826
Uganda,UGA,2013,23474
Uganda,UGA,2014,22122
Uganda,UGA,2015,20770
Ukraine,UKR,1990,92740
Ukraine,UKR,1991,92740
Ukraine,UKR,1992,93212
Ukraine,UKR,1993,93448
Ukraine,UKR,1994,93684
Ukraine,UKR,1995,93920
Ukraine,UKR,1996,94156
Ukraine,UKR,1997,94392
Ukraine,UKR,1998,94628
Ukraine,UKR,1999,94864
Ukraine,UKR,2000,95100
Ukraine,UKR,2001,95230
Ukraine,UKR,2002,95360
Ukraine,UKR,2003,95490
Ukraine,UKR,2004,95620
Ukraine,UKR,2005,95750
Ukraine,UKR,2006,95696
Ukraine,UKR,2007,95642
Ukraine,UKR,2008,95588
Ukraine,UKR,2009,95534
Ukraine,UKR,2010,95480
Ukraine,UKR,2011,95698
Ukraine,UKR,2012,95916
Ukraine,UKR,2013,96134
Ukraine,UKR,2014,96352
Ukraine,UKR,2015,96570
United Arab Emirates,ARE,1990,2450
United Arab Emirates,ARE,1991,2515
United Arab Emirates,ARE,1992,2580
United Arab Emirates,ARE,1993,2645
United Arab Emirates,ARE,1994,2710
United Arab Emirates,ARE,1995,2775
United Arab Emirates,ARE,1996,2840
United Arab Emirates,ARE,1997,2905
United Arab Emirates,ARE,1998,2970
United Arab Emirates,ARE,1999,3035
United Arab Emirates,ARE,2000,3100
United Arab Emirates,ARE,2001,3104
United Arab Emirates,ARE,2002,3108
United Arab Emirates,ARE,2003,3112
United Arab Emirates,ARE,2004,3116
United Arab Emirates,ARE,2005,3120
United Arab Emirates,ARE,2006,3130.6
United Arab Emirates,ARE,2007,3141.2
United Arab Emirates,ARE,2008,3151.8
United Arab Emirates,ARE,2009,3162.4
United Arab Emirates,ARE,2010,3173
United Arab Emirates,ARE,2011,3183.6
United Arab Emirates,ARE,2012,3194.2
United Arab Emirates,ARE,2013,3204.8
United Arab Emirates,ARE,2014,3215.4
United Arab Emirates,ARE,2015,3226
United Kingdom,GBR,1990,27780
United Kingdom,GBR,1991,27956
United Kingdom,GBR,1992,28132
United Kingdom,GBR,1993,28308
United Kingdom,GBR,1994,28484
United Kingdom,GBR,1995,28660
United Kingdom,GBR,1996,28836
United Kingdom,GBR,1997,29012
United Kingdom,GBR,1998,29188
United Kingdom,GBR,1999,29364
United Kingdom,GBR,2000,29540
United Kingdom,GBR,2001,29674
United Kingdom,GBR,2002,29808
United Kingdom,GBR,2003,29942
United Kingdom,GBR,2004,30076
United Kingdom,GBR,2005,30210
United Kingdom,GBR,2006,30286
United Kingdom,GBR,2007,30362
United Kingdom,GBR,2008,30438
United Kingdom,GBR,2009,30514
United Kingdom,GBR,2010,30590
United Kingdom,GBR,2011,30760
United Kingdom,GBR,2012,30930
United Kingdom,GBR,2013,31100
United Kingdom,GBR,2014,31270
United Kingdom,GBR,2015,31440
United States,USA,1990,3024500
United States,USA,1991,3025586
United States,USA,1992,3026672
United States,USA,1993,3027758
United States,USA,1994,3028844
United States,USA,1995,3029930
United States,USA,1996,3031016
United States,USA,1997,3032102
United States,USA,1998,3033188
United States,USA,1999,3034274
United States,USA,2000,3035360
United States,USA,2001,3037802
United States,USA,2002,3040244
United States,USA,2003,3042686
United States,USA,2004,3045128
United States,USA,2005,3047570
United States,USA,2006,3055496
United States,USA,2007,3063422
United States,USA,2008,3071348
United States,USA,2009,3079274
United States,USA,2010,3087200
United States,USA,2011,3089950
United States,USA,2012,3092700
United States,USA,2013,3095450
United States,USA,2014,3098200
United States,USA,2015,3100950
United States Virgin Islands,VIR,1990,235.8
United States Virgin Islands,VIR,1991,232.7
United States Virgin Islands,VIR,1992,229.6
United States Virgin Islands,VIR,1993,226.5
United States Virgin Islands,VIR,1994,223.4
United States Virgin Islands,VIR,1995,220.2
United States Virgin Islands,VIR,1996,217.1
United States Virgin Islands,VIR,1997,214
United States Virgin Islands,VIR,1998,210.9
United States Virgin Islands,VIR,1999,207.8
United States Virgin Islands,VIR,2000,204.7
United States Virgin Islands,VIR,2001,201.2
United States Virgin Islands,VIR,2002,197.7
United States Virgin Islands,VIR,2003,194.3
United States Virgin Islands,VIR,2004,190.8
United States Virgin Islands,VIR,2005,187.3
United States Virgin Islands,VIR,2006,186.2
United States Virgin Islands,VIR,2007,185
United States Virgin Islands,VIR,2008,183.9
United States Virgin Islands,VIR,2009,182.7
United States Virgin Islands,VIR,2010,181.6
United States Virgin Islands,VIR,2011,180.5
United States Virgin Islands,VIR,2012,179.4
United States Virgin Islands,VIR,2013,178.2
United States Virgin Islands,VIR,2014,177.1
United States Virgin Islands,VIR,2015,176
Upper middle income,,1990,20053166.2
Upper middle income,,1991,20037509.1
Upper middle income,,1992,20021500.4
Upper middle income,,1993,20005670.8
Upper middle income,,1994,19989841.2
Upper middle income,,1995,19974011.5
Upper middle income,,1996,19958182
Upper middle income,,1997,19942352.5
Upper middle income,,1998,19926522.8
Upper middle income,,1999,19910693.3
Upper middle income,,2000,19894863.7
Upper middle income,,2001,19885190.2
Upper middle income,,2002,19875516.8
Upper middle income,,2003,19865843.5
Upper middle income,,2004,19856170.1
Upper middle income,,2005,19846496.7
Upper middle income,,2006,19852517.6
Upper middle income,,2007,19858538.4
Upper middle income,,2008,19864559.6
Upper middle income,,2009,19870580.6
Upper middle income,,2010,19876601.5
Upper middle income,,2011,19876882.5
Upper middle income,,2012,19877163.6
Upper middle income,,2013,19877444.8
Upper middle income,,2014,19877726
Upper middle income,,2015,19878007
Uruguay,URY,1990,7978
Uruguay,URY,1991,8549.9
Uruguay,URY,1992,9121.8
Uruguay,URY,1993,9693.7
Uruguay,URY,1994,10265.6
Uruguay,URY,1995,10837.5
Uruguay,URY,1996,11409.4
Uruguay,URY,1997,11981.3
Uruguay,URY,1998,12553.2
Uruguay,URY,1999,13125.1
Uruguay,URY,2000,13697
Uruguay,URY,2001,14001.2
Uruguay,URY,2002,14305.4
Uruguay,URY,2003,14609.6
Uruguay,URY,2004,14913.8
Uruguay,URY,2005,15218
Uruguay,URY,2006,15637
Uruguay,URY,2007,16056
Uruguay,URY,2008,16475
Uruguay,URY,2009,16894
Uruguay,URY,2010,17313
Uruguay,URY,2011,17540.4
Uruguay,URY,2012,17767.8
Uruguay,URY,2013,17995.2
Uruguay,URY,2014,18222.6
Uruguay,URY,2015,18450
Uzbekistan,UZB,1990,30450
Uzbekistan,UZB,1991,30450
Uzbekistan,UZB,1992,30784
Uzbekistan,UZB,1993,30951
Uzbekistan,UZB,1994,31118
Uzbekistan,UZB,1995,31285
Uzbekistan,UZB,1996,31452
Uzbekistan,UZB,1997,31619
Uzbekistan,UZB,1998,31786
Uzbekistan,UZB,1999,31953
Uzbekistan,UZB,2000,32120
Uzbekistan,UZB,2001,32286
Uzbekistan,UZB,2002,32452
Uzbekistan,UZB,2003,32618
Uzbekistan,UZB,2004,32784
Uzbekistan,UZB,2005,32950
Uzbekistan,UZB,2006,32911
Uzbekistan,UZB,2007,32872
Uzbekistan,UZB,2008,32833
Uzbekistan,UZB,2009,32794
Uzbekistan,UZB,2010,32755
Uzbekistan,UZB,2011,32643.8
Uzbekistan,UZB,2012,32532.6
Uzbekistan,UZB,2013,32421.4
Uzbekistan,UZB,2014,32310.2
Uzbekistan,UZB,2015,32199
Vanuatu,VUT,1990,4400
Vanuatu,VUT,1991,4400
Vanuatu,VUT,1992,4400
Vanuatu,VUT,1993,4400
Vanuatu,VUT,1994,4400
Vanuatu,VUT,1995,4400
Vanuatu,VUT,1996,4400
Vanuatu,VUT,1997,4400
Vanuatu,VUT,1998,4400
Vanuatu,VUT,1999,4400
Vanuatu,VUT,2000,4400
Vanuatu,VUT,2001,4400
Vanuatu,VUT,2002,4400
Vanuatu,VUT,2003,4400
Vanuatu,VUT,2004,4400
Vanuatu,VUT,2005,4400
Vanuatu,VUT,2006,4400
Vanuatu,VUT,2007,4400
Vanuatu,VUT,2008,4400
Vanuatu,VUT,2009,4400
Vanuatu,VUT,2010,4400
Vanuatu,VUT,2011,4400
Vanuatu,VUT,2012,4400
Vanuatu,VUT,2013,4400
Vanuatu,VUT,2014,4400
Vanuatu,VUT,2015,4400
Venezuela,VEN,1990,520260
Venezuela,VEN,1991,517385
Venezuela,VEN,1992,514510
Venezuela,VEN,1993,511635
Venezuela,VEN,1994,508760
Venezuela,VEN,1995,505885
Venezuela,VEN,1996,503010
Venezuela,VEN,1997,500135
Venezuela,VEN,1998,497260
Venezuela,VEN,1999,494385
Venezuela,VEN,2000,491510
Venezuela,VEN,2001,488634
Venezuela,VEN,2002,485758
Venezuela,VEN,2003,482882
Venezuela,VEN,2004,480006
Venezuela,VEN,2005,477130
Venezuela,VEN,2006,476714
Venezuela,VEN,2007,476298
Venezuela,VEN,2008,475882
Venezuela,VEN,2009,475466
Venezuela,VEN,2010,475050
Venezuela,VEN,2011,473406
Venezuela,VEN,2012,471762
Venezuela,VEN,2013,470118
Venezuela,VEN,2014,468474
Venezuela,VEN,2015,466830
Vietnam,VNM,1990,93630
Vietnam,VNM,1991,95994
Vietnam,VNM,1992,98358
Vietnam,VNM,1993,100722
Vietnam,VNM,1994,103086
Vietnam,VNM,1995,105450
Vietnam,VNM,1996,107814
Vietnam,VNM,1997,110178
Vietnam,VNM,1998,112542
Vietnam,VNM,1999,114906
Vietnam,VNM,2000,117270
Vietnam,VNM,2001,119970
Vietnam,VNM,2002,122670
Vietnam,VNM,2003,125370
Vietnam,VNM,2004,128070
Vietnam,VNM,2005,130770
Vietnam,VNM,2006,132872
Vietnam,VNM,2007,134974
Vietnam,VNM,2008,137076
Vietnam,VNM,2009,139178
Vietnam,VNM,2010,141280
Vietnam,VNM,2011,142570
Vietnam,VNM,2012,143860
Vietnam,VNM,2013,145150
Vietnam,VNM,2014,146440
Vietnam,VNM,2015,147730
World,OWID_WRL,1990,41282694.8
World,OWID_WRL,1991,41210027.6
World,OWID_WRL,1992,41137360.3
World,OWID_WRL,1993,41064693.1
World,OWID_WRL,1994,40992025.8
World,OWID_WRL,1995,40919358.5
World,OWID_WRL,1996,40846691.3
World,OWID_WRL,1997,40774024
World,OWID_WRL,1998,40701356.8
World,OWID_WRL,1999,40628689.5
World,OWID_WRL,2000,40556022.2
World,OWID_WRL,2001,40510303.2
World,OWID_WRL,2002,40464584.1
World,OWID_WRL,2003,40418865
World,OWID_WRL,2004,40373145.9
World,OWID_WRL,2005,40327426.9
World,OWID_WRL,2006,40293287.4
World,OWID_WRL,2007,40259148
World,OWID_WRL,2008,40225008.5
World,OWID_WRL,2009,40190869.1
World,OWID_WRL,2010,40156729.6
World,OWID_WRL,2011,40123650.9
World,OWID_WRL,2012,40090572.3
World,OWID_WRL,2013,40057493.6
World,OWID_WRL,2014,40024414.9
World,OWID_WRL,2015,39991336.2
Yemen,YEM,1990,5490
Yemen,YEM,1991,5490
Yemen,YEM,1992,5490
Yemen,YEM,1993,5490
Yemen,YEM,1994,5490
Yemen,YEM,1995,5490
Yemen,YEM,1996,5490
Yemen,YEM,1997,5490
Yemen,YEM,1998,5490
Yemen,YEM,1999,5490
Yemen,YEM,2000,5490
Yemen,YEM,2001,5490
Yemen,YEM,2002,5490
Yemen,YEM,2003,5490
Yemen,YEM,2004,5490
Yemen,YEM,2005,5490
Yemen,YEM,2006,5490
Yemen,YEM,2007,5490
Yemen,YEM,2008,5490
Yemen,YEM,2009,5490
Yemen,YEM,2010,5490
Yemen,YEM,2011,5490
Yemen,YEM,2012,5490
Yemen,YEM,2013,5490
Yemen,YEM,2014,5490
Yemen,YEM,2015,5490
Zambia,ZMB,1990,528000
Zambia,ZMB,1991,526334
Zambia,ZMB,1992,524668
Zambia,ZMB,1993,523002
Zambia,ZMB,1994,521336
Zambia,ZMB,1995,519670
Zambia,ZMB,1996,518004
